KOI,KOI,KID,Kepmag,T0,T0err,P,Perr,adrs,adrserr,rdr,rdrerr,rdrerr1,rdrerr2,Rp,Rperr,Rperr1,Rperr2,b,berr,berr1,berr2,incl,tdur,tdurerr,teff,tefferr,tefferr1,tefferr2,logg,loggerr,loggerr1,loggerr2,Mstar,Mstarerr,Mstarerr1,Mstarerr2,Rstar,Rstarerr,Rstarerr1,Rstarerr2,Age,Ageerr,asemi,Teq,Tdepth,Tdeptherr,SN,RA,DEC,limb1,limb2,limb3,limb4,rhostar,rhostarerr1,rhostarerr2,Srad,Sraderr1,Sraderr2
K02255.01,2255.01,7672097,14.16,136.5575255,0.0034188,7.970349581,3.1219e-05,22.497819,3.10574,0.021999,0.000772,0.000965,-0.000578,1.97,0.45,+0.75,-0.15,0.019,0.2234,0.4279,-0.0189,89.95,2.76646,0.09497,5782,158.0,159.0,-157.0,4.564,0.1475,0.031,-0.264,0.902,0.097,0.1,-0.094,0.822,0.188,0.312,-0.064,0,0,0.0755,842,582.9,28.5,23.8,19.19196,43.36407,0.3695,0.28,0,0,3.39097,0.46811,-1.14819,118.57,132.95,-28.26
K02256.01,2256.01,9112931,13.141,137.1661823,0.0029728,10.712525409,3.8762e-05,27.874526,7.12605,0.034133,0.004583,0.007893,-0.001273,1.93,0.19,+0.24,-0.14,0.4588,0.2245,0.0124,-0.4365,88.81,2.72189,0.07664,4083,80.5,91.0,-70.0,4.731,0.046,0.041,-0.051,0.53,0.0485,0.06,-0.037,0.519,0.051,0.062,-0.04,0,0,0.077,468,1420.1,50.9,31.9,19.93847,45.44064,0.457,0.2543,0,0,3.57023,1.82544,-0.23285,11.3,4.17,-2.32
K02257.01,2257.01,9071593,13.753,163.4560592,0.0066202,32.563706883,0.000247192,33.369399,13.78436,0.024334,0.003418,0.005002,-0.001834,2.22,0.44,+0.70,-0.18,0.7041,0.2697,0.0331,-0.5062,88.81,5.548,0.18111,5575,150.5,148.0,-153.0,4.558,0.123,0.03,-0.216,0.917,0.0865,0.077,-0.096,0.834,0.165,0.263,-0.067,0,0,0.194,510,620.0,29.1,24.4,18.88614,45.43411,0.4283,0.2474,0,0,0.66288,1.0953,-0.05157,15.98,14.72,-3.89
K02257.02,2257.02,9071593,13.753,148.7538451,0.0080515,59.284157138,0.000634982,85.353578,13.5809,0.019622,0.001092,0.001077,-0.001106,1.79,0.36,+0.56,-0.15,0.1949,0.2308,0.2669,-0.1947,89.95,5.31065,0.29057,5575,150.5,148.0,-153.0,4.558,0.123,0.03,-0.216,0.917,0.0865,0.077,-0.096,0.834,0.165,0.263,-0.067,0,0,0.2892,418,468.8,39.0,12.7,18.88614,45.43411,0.4283,0.2474,0,0,3.34692,0.53254,-1.46814,7.19,6.62,-1.75
K02258.01,2258.01,4951249,13.712,135.4655471,0.0040729,4.5234404,2.2373e-05,15.165039,1.31158,0.015743,0.000672,0.000616,-0.000728,1.78,0.45,+0.73,-0.16,0.017,0.2208,0.4248,-0.0169,89.95,2.31598,0.13573,6197,209.0,185.0,-233.0,4.449,0.1595,0.046,-0.273,1.096,0.171,0.214,-0.128,1.035,0.26,0.425,-0.095,0,0,0.0553,1183,293.4,19.1,18.6,19.89034,40.04994,0.3275,0.3013,0,0,3.22441,0.27887,-1.43706,462.34,572.54,-135.18
K02259.01,2259.01,8126558,13.58,136.3395999,0.0033439,12.191388109,4.7082e-05,37.67757,16.31741,0.026543,0.004617,0.007719,-0.001515,2.8,0.74,+1.10,-0.38,0.6384,0.2618,0.0043,-0.5193,88.81,1.98753,0.09983,5516,159.0,172.0,-146.0,4.399,0.187,0.121,-0.253,0.856,0.093,0.122,-0.064,0.967,0.255,0.378,-0.132,0,0,0.0984,763,763.4,44.6,20.4,20.01137,43.98497,0.4445,0.2379,0,0,6.80769,8.84483,-0.32321,80.01,95.02,-26.42
K02260.01,2260.01,11811193,10.971,133.6160943,0.0038983,6.117868983,2.8085e-05,12.012604,3.09292,0.007258,0.000223,0.000105,-0.00034,0.88,0.26,+0.42,-0.09,0.4711,0.3607,0.4438,-0.2775,87.66,3.46966,0.11935,6444,172.5,141.0,-204.0,4.393,0.18,0.065,-0.295,1.111,0.181,0.228,-0.134,1.112,0.327,0.533,-0.12,0,0,0.0679,1150,59.4,2.7,26.0,19.34906,50.03009,0.2957,0.3094,0,0,0.87613,0.45116,-0.09768,413.9,573.8,-124.28
K02261.01,2261.01,3734418,12.202,133.621343,0.0021993,3.975997677,1.0861e-05,13.234356,4.76621,0.01345,0.000468,0.00026,-0.000676,1.22,0.24,+0.36,-0.12,0.3988,0.2309,0.063,-0.3988,88.24,2.14107,0.06804,5211,156.5,176.0,-137.0,4.5,0.143,0.07,-0.216,0.799,0.092,0.12,-0.064,0.832,0.162,0.244,-0.08,0,0,0.0456,982,215.8,8.7,27.9,19.16864,38.89451,0.5074,0.1967,0,0,2.77379,0.99895,-0.59434,219.69,199.96,-58.36
K02261.02,2261.02,3734418,12.202,136.1733352,0.0240763,6.625478138,0.000174215,21.147707,10.51577,0.009946,0.001855,0.001868,-0.001843,0.9,0.18,+0.27,-0.08,0.2113,0.2723,0.3334,-0.2113,89.38,2.35835,0.72951,5211,156.5,176.0,-137.0,4.5,0.143,0.07,-0.216,0.799,0.092,0.12,-0.064,0.832,0.162,0.244,-0.08,0,0,0.0641,828,122.0,41.5,2.7,19.16864,38.89451,0.5074,0.1967,0,0,4.0758,8.10682,-4.06402,111.18,101.2,-29.54
K02262.01,2262.01,6634133,12.125,133.8442112,0.002697,9.942274476,2.9744e-05,8.202118,0.71535,0.829108,0.305215,0.114777,-0.495654,83.02,47.49,+84.75,-10.23,1.8111,0.3095,0.1108,-0.5081,77.35,2.42818,0.12339,5213,160.5,170.0,-151.0,4.434,0.334,0.111,-0.557,0.832,0.0965,0.132,-0.061,0.917,0.525,0.936,-0.113,0,0,0.0852,754,460.3,20.6,29.5,19.90967,42.08985,0.5291,0.1843,0,0,0.1056,0.00921,-0.02971,76.56,278.89,-24.23
K02263.01,2263.01,8613535,13.07,147.8604972,0.0035437,29.968605196,0.000155446,34.678287,1.08526,0.016909,0.000454,0.000585,-0.000322,2.0,0.58,+0.97,-0.2,0.0371,0.2111,0.3851,-0.0371,89.95,6.71006,0.11892,6224,181.0,164.0,-198.0,4.409,0.1775,0.06,-0.295,1.092,0.1785,0.241,-0.116,1.083,0.318,0.527,-0.108,0,0,0.1949,647,338.9,12.4,34.9,19.13142,44.7083,0.3244,0.3023,0,0,0.87841,0.02749,-0.31194,41.47,60.22,-11.94
K02263.02,2263.02,8613535,13.07,140.166617,0.0043892,9.478522001,5.9091e-05,11.69623,1.38656,0.012098,0.000378,0.000475,-0.00028,1.43,0.42,+0.70,-0.14,0.1291,0.2268,0.3248,-0.1289,89.38,6.22265,0.13838,6224,181.0,164.0,-198.0,4.409,0.1775,0.06,-0.295,1.092,0.1785,0.241,-0.116,1.083,0.318,0.527,-0.108,0,0,0.0905,950,173.0,7.8,24.4,19.13142,44.7083,0.3244,0.3023,0,0,0.33691,0.03994,-0.10422,192.33,279.32,-55.36
K02264.01,2264.01,12256520,12.737,143.4624518,0.0077903,33.24068824,0.000279956,42.845046,14.42815,0.017516,0.003576,0.006265,-0.000887,1.94,0.49,+0.72,-0.27,0.5735,0.2419,0.0125,-0.4714,89.38,4.98249,0.19942,5605,153.5,161.0,-146.0,4.381,0.182,0.121,-0.243,0.904,0.0895,0.113,-0.066,1.015,0.259,0.374,-0.143,0,0,0.1957,563,343.6,20.7,19.4,19.35657,50.90285,0.4322,0.2467,0,0,1.34654,1.36035,-0.12178,23.76,26.07,-7.98
K02265.01,2265.01,3337432,12.332,132.9781962,0.0064905,2.976011875,2.4987e-05,5.209393,1.84486,0.009108,0.001087,0.001732,-0.000443,2.08,0.76,+0.65,-0.86,0.6243,0.2589,0.0041,-0.5137,83.08,3.49887,0.18491,6208,207.5,194.0,-221.0,3.898,0.259,0.358,-0.16,1.256,0.2725,0.281,-0.264,2.088,0.76,0.656,-0.864,0,0,0.0437,1893,90.0,4.6,22.5,19.34255,38.49119,0.3195,0.3053,0,0,0.30196,0.32081,-0.01527,3034.68,2892.88,-2132.6
K02266.01,2266.01,10489345,13.663,132.0973085,0.0024884,1.003933739,2.678e-06,5.340069,0.52587,0.02103,0.000834,0.000932,-0.000737,1.7,0.23,+0.28,-0.17,0.1665,0.2306,0.2949,-0.1664,88.24,1.45623,0.06085,4949,171.5,191.0,-152.0,4.552,0.1145,0.06,-0.169,0.715,0.0905,0.125,-0.056,0.741,0.098,0.122,-0.073,0,0,0.0175,1421,552.2,25.2,25.2,19.88685,47.69403,0.5639,0.1548,0,0,2.85817,0.28146,-1.14819,962.58,556.59,-272.08
K02267.01,2267.01,7021534,12.577,135.1502711,0.0023089,9.065569717,2.6044e-05,39.478155,17.92767,0.014753,0.000527,0.000429,-0.000624,1.48,0.34,+0.55,-0.13,0.4092,0.2351,0.0609,-0.4092,89.38,1.62924,0.07598,6075,161.5,150.0,-173.0,4.51,0.1595,0.041,-0.278,0.991,0.1135,0.102,-0.125,0.916,0.211,0.342,-0.08,0,0,0.0849,880,249.3,12.9,24.5,19.18609,42.57411,0.3257,0.2999,0,0,14.16243,6.43139,-3.35366,141.9,153.16,-36.61
K02268.01,2268.01,9277210,10.462,132.8580586,0.0621994,4.943282721,0.000385674,1.106932,0.2741,0.004963,0.000231,1.5e-05,-0.000448,1.21,0.43,+0.40,-0.45,0.5719,0.3499,0.3388,-0.361,59.01,40.01398,3.46577,6701,225.0,184.0,-266.0,3.907,0.2395,0.294,-0.185,1.472,0.306,0.245,-0.367,2.236,0.787,0.736,-0.838,0,0,0.0646,1739,27.1,2.1,12.9,19.35376,45.75093,0.2744,0.3205,0,0,0.00105,0.00026,-5e-05,2161.95,2094.58,-1443.24
K02269.01,2269.01,11774303,13.916,132.4687269,0.0010431,0.614083682,7.4e-07,4.894048,0.09142,0.019899,0.000506,0.00053,-0.000482,2.78,1.04,+1.65,-0.43,0.0235,0.2193,0.4153,-0.0234,89.95,0.9846,0.03888,6517,227.5,171.0,-284.0,4.349,0.2075,0.069,-0.346,1.332,0.2505,0.225,-0.276,1.278,0.479,0.761,-0.196,0,0,0.0156,2602,460.1,15.1,39.9,19.80131,49.99738,0.2977,0.3212,0,0,5.8804,0.10985,-2.42116,10834.56,19755.35,-4336.23
K02270.01,2270.01,9728465,11.573,132.0211338,0.0036624,7.353883081,3.2277e-05,24.031273,9.16398,0.010226,0.000409,0.000298,-0.000519,1.68,0.7,+0.97,-0.43,0.4633,0.2321,0.0008,-0.4633,88.81,2.09952,0.12051,6400,183.5,147.0,-220.0,4.181,0.2515,0.186,-0.317,1.254,0.2535,0.277,-0.23,1.505,0.626,0.866,-0.386,0,0,0.0798,1226,118.3,7.6,19.4,19.88444,46.41299,0.3053,0.3077,0,0,4.85461,3.70247,-0.75366,534.07,917.49,-277.38
K02271.01,2271.01,10329469,13.685,169.0364098,0.0053925,55.822653894,0.000387128,78.800165,8.02799,0.027515,0.001087,0.001371,-0.000804,2.21,0.28,+0.40,-0.16,0.1595,0.2211,0.2829,-0.1594,89.95,5.49349,0.15225,5167,149.0,160.0,-138.0,4.609,0.068,0.029,-0.107,0.812,0.088,0.085,-0.091,0.737,0.093,0.131,-0.055,0,0,0.2661,379,943.0,47.3,23.5,19.15318,47.45544,0.5119,0.1924,0,0,2.97042,0.30262,-0.95301,4.89,2.78,-1.13
K02272.01,2272.01,9654875,11.84,132.692801,0.0085719,1.341469083,1.5785e-05,1.011527,0.00465,0.006817,0.001044,0.001059,-0.001028,1.78,0.57,+0.68,-0.46,0.9926,0.0036,0.0044,-0.0028,10.89,10.78122,0.93399,7495,270.5,234.0,-307.0,3.926,0.211,0.193,-0.229,1.754,0.2895,0.273,-0.306,2.389,0.77,0.917,-0.622,0,0,0.0287,3016,28.5,2.0,30.3,19.61024,46.30968,0.2721,0.3055,0,0,0.01088,5e-05,-6e-05,19568.74,22809.5,-10512.47
K02273.01,2273.01,9717943,11.409,136.9130029,0.0037125,6.110091336,2.8058e-05,18.99724,3.48028,0.007323,0.000309,0.000313,-0.000305,0.99,0.17,+0.20,-0.13,0.1549,0.2218,0.2887,-0.1549,89.38,2.44684,0.11285,5971,114.5,104.0,-125.0,4.303,0.1195,0.099,-0.14,1.126,0.097,0.096,-0.098,1.239,0.204,0.245,-0.162,0,0,0.0681,1123,64.3,4.1,18.4,19.66077,46.49146,0.373,0.282,0,0,3.47403,0.63644,-1.19699,376.57,202.28,-115.13
K02274.01,2274.01,7960980,13.805,133.7614913,0.0034774,9.989693272,4.2416e-05,21.195622,1.78836,0.029305,0.001022,0.001381,-0.000664,2.6,0.45,+0.72,-0.17,0.0437,0.216,0.3884,-0.0436,89.95,3.70417,0.11297,5256,181.5,203.0,-160.0,4.579,0.1035,0.022,-0.185,0.913,0.075,0.063,-0.087,0.813,0.14,0.225,-0.054,0,0,0.0882,704,1077.0,53.1,23.0,19.4779,43.77967,0.5179,0.1905,0,0,1.80506,0.1523,-0.57963,58.03,52.05,-13.33
K02275.01,2275.01,7124026,11.807,145.5349132,0.0058096,15.745574697,0.000112382,4.409058,2.09441,0.014608,0.000959,9.9e-05,-0.00182,1.52,0.39,+0.63,-0.14,0.8823,0.3262,0.0164,-0.636,78.5,13.98566,0.16196,6089,164.5,149.0,-180.0,4.495,0.1705,0.042,-0.299,1.031,0.143,0.159,-0.127,0.95,0.24,0.396,-0.083,0,0,0.1242,743,188.2,4.3,44.8,19.57824,42.66646,0.3368,0.2949,0,0,0.00654,0.03728,-0.00252,71.98,87.18,-18.81
K02276.01,2276.01,3458028,10.547,134.0721979,0.0012094,1.44259224,2.19e-06,3.739822,0.24509,0.012258,0.000198,0.000281,-0.000114,2.73,0.95,+1.09,-0.81,0.0628,0.2088,0.355,-0.0627,88.81,3.01508,0.04006,7216,246.0,212.0,-280.0,3.983,0.2215,0.217,-0.226,1.462,0.2985,0.28,-0.317,2.043,0.712,0.813,-0.612,0,0,0.0284,2700,174.5,3.3,60.9,19.66393,38.59157,0.2723,0.3082,0,0,0.47547,0.03116,-0.12167,12557.23,14996.17,-7298.43
K02277.01,2277.01,2860793,12.173,132.069255,0.0024134,2.629854102,7.538e-06,1.697965,0.52499,0.56444,0.31874,0.433751,-0.203729,96.28,40.06,+60.15,-19.97,1.5491,0.3185,0.4355,-0.2015,24.06,6.42922,0.10741,6888,236.0,197.0,-275.0,4.181,0.2405,0.132,-0.349,1.363,0.2785,0.293,-0.264,1.562,0.65,0.976,-0.324,0,0,0.0412,1871,401.2,7.0,80.9,19.54722,38.00332,0.2641,0.3218,0,0,0.01339,0.00414,-0.00762,2895.66,5662.02,-1350.23
K02278.01,2278.01,3342794,12.32,142.6034076,0.0034708,14.172204317,6.277e-05,43.413787,4.49277,0.014719,0.000473,0.000556,-0.000391,1.72,0.24,+0.30,-0.19,0.0388,0.2192,0.3996,-0.0387,89.95,2.52895,0.09844,5906,116.5,108.0,-125.0,4.354,0.119,0.104,-0.134,0.95,0.0685,0.07,-0.067,1.073,0.152,0.184,-0.121,0,0,0.1127,804,259.8,11.9,23.3,19.44048,38.41039,0.3625,0.2831,0,0,7.70665,0.79754,-2.76309,98.7,46.94,-27.37
K02278.02,2278.02,3342794,12.32,135.4056956,0.0051478,4.920312171,3.1081e-05,9.284919,1.32771,0.00815,0.000382,0.000521,-0.000243,0.95,0.14,+0.17,-0.1,0.1627,0.2389,0.315,-0.1627,88.81,4.03621,0.13764,5906,116.5,108.0,-125.0,4.354,0.119,0.104,-0.134,0.95,0.0685,0.07,-0.067,1.073,0.152,0.184,-0.121,0,0,0.0557,1143,79.4,5.4,17.1,19.44048,38.41039,0.3625,0.2831,0,0,0.62547,0.08944,-0.23268,404.08,192.16,-112.08
K02279.01,2279.01,3661886,12.468,132.5258116,0.004492,27.014178336,0.000141712,39.233073,1.32304,0.015809,0.000473,0.000524,-0.000422,1.58,0.38,+0.61,-0.15,0.0564,0.2166,0.3769,-0.0563,89.95,5.3357,0.12511,6167,173.0,162.0,-184.0,4.487,0.17,0.056,-0.284,0.933,0.106,0.107,-0.105,0.913,0.222,0.357,-0.087,0,0,0.1723,626,295.9,12.7,25.7,19.6948,38.73569,0.3182,0.3006,0,0,1.56542,0.05279,-0.5495,36.35,41.67,-9.99
K02279.02,2279.02,3661886,12.468,136.9922804,0.0076471,12.509452451,0.000112688,26.63152,8.04802,0.011645,0.00057,0.000386,-0.000754,1.16,0.28,+0.45,-0.11,0.3103,0.2344,0.1585,-0.3102,89.38,3.45617,0.27556,6167,173.0,162.0,-184.0,4.487,0.17,0.056,-0.284,0.933,0.106,0.107,-0.105,0.913,0.222,0.357,-0.087,0,0,0.1031,810,157.9,11.9,14.6,19.6948,38.73569,0.3182,0.3006,0,0,2.28333,0.69002,-1.01046,101.51,116.38,-27.9
K02280.01,2280.01,2439243,14.14,154.5246813,0.0062246,26.020442308,0.000188582,39.635523,13.38932,0.033203,0.001133,0.001025,-0.001242,3.26,0.7,+1.13,-0.27,0.3694,0.2235,0.0776,-0.3693,89.38,4.8399,0.14373,5806,188.0,177.0,-199.0,4.528,0.1445,0.031,-0.258,0.996,0.108,0.097,-0.119,0.899,0.194,0.313,-0.074,0,0,0.1716,586,1296.3,63.3,23.4,19.36497,37.7666,0.384,0.2731,0,0,1.73973,0.5877,-0.33757,27.91,29.3,-7.46
K02281.01,2281.01,9221517,11.884,132.5214191,0.0012315,0.7698536,1.205e-06,4.655286,1.63158,0.010143,0.001509,0.002494,-0.000524,0.91,0.14,+0.20,-0.07,0.6139,0.2533,0.0016,-0.505,82.51,1.02764,0.04654,5178,154.0,172.0,-136.0,4.556,0.0885,0.028,-0.149,0.879,0.0725,0.069,-0.076,0.818,0.121,0.186,-0.056,0,0,0.0158,1643,111.6,4.9,30.0,19.54207,45.66355,0.5355,0.1775,0,0,3.22018,3.38581,-0.36986,1724.44,1236.14,-379.15
K02281.02,2281.02,9221517,11.884,367.9500291,0.0144408,455.27405105,0.056544464,1429.960819,589.48211,0.01719,0.003218,0.003412,-0.003024,1.54,0.23,+0.34,-0.11,0.2429,0.2882,0.3335,-0.2428,89.95,2.4023,1.14677,5178,154.0,172.0,-136.0,4.556,0.0885,0.028,-0.149,0.879,0.0725,0.069,-0.076,0.818,0.121,0.186,-0.056,0,0,1.1097,196,365.7,121.6,4.5,19.54207,45.66355,0.5355,0.1775,0,0,266.86035,440.03836,-167.53149,0.35,0.25,-0.08
K02282.01,2282.01,6751874,12.762,132.4642958,0.0029001,6.892252233,2.6636e-05,21.66687,2.77688,0.013786,0.000519,0.000602,-0.000437,1.4,0.3,+0.49,-0.12,0.0864,0.215,0.3436,-0.0864,89.95,2.45556,0.09295,6046,156.5,146.0,-167.0,4.509,0.152,0.039,-0.265,1.011,0.115,0.106,-0.124,0.927,0.204,0.328,-0.08,0,0,0.0712,962,226.0,12.6,20.5,18.78876,42.29891,0.3393,0.2937,0,0,4.05064,0.51914,-1.4205,202.71,206.04,-51.41
K02283.01,2283.01,10206675,12.503,141.9292917,0.0041799,17.402152233,9.2461e-05,45.488536,6.66151,0.021638,0.000931,0.001363,-0.000498,1.37,0.11,+0.13,-0.09,0.0753,0.2127,0.3502,-0.0752,89.95,2.97793,0.14726,3990,79.0,85.0,-73.0,4.69,0.039,0.025,-0.053,0.595,0.0475,0.046,-0.049,0.578,0.046,0.055,-0.038,0,0,0.1107,402,633.6,32.4,25.4,19.42516,47.21257,0.5293,0.206,0,0,5.87973,0.86105,-2.10089,6.18,1.89,-1.17
K02284.01,2284.01,3851130,11.41,133.6481059,0.0034077,2.697916979,1.1401e-05,7.767817,3.35202,0.010227,0.000351,0.000263,-0.000439,1.51,0.58,+0.68,-0.49,0.4973,0.352,0.4235,-0.2805,86.52,2.34302,0.1287,5609,152.0,162.0,-142.0,4.114,0.305,0.337,-0.273,0.862,0.0985,0.13,-0.067,1.348,0.524,0.614,-0.435,0,0,0.0361,1512,119.5,5.5,34.6,19.44626,38.96407,0.4024,0.2622,0,0,1.21814,1.05132,-0.21494,1235.14,1697.07,-723.77
K02285.01,2285.01,9945370,14.148,134.7826711,0.0038357,37.945630011,0.000173203,71.037853,17.39744,0.031841,0.001025,0.001054,-0.000996,3.01,0.78,+1.31,-0.24,0.3029,0.2282,0.1534,-0.3029,89.95,4.02531,0.12237,5870,167.0,160.0,-174.0,4.545,0.1685,0.03,-0.307,0.959,0.11,0.107,-0.113,0.867,0.222,0.375,-0.069,0,0,0.2183,516,1194.2,54.0,23.8,19.27618,46.81289,0.3667,0.2807,0,0,4.70981,1.15345,-1.25201,16.76,21.54,-4.17
K02286.01,2286.01,8973129,13.31,135.6244374,0.0047322,24.173857866,0.000133612,60.194563,13.22033,0.021862,0.0009,0.001047,-0.000753,1.9,0.37,+0.59,-0.15,0.2271,0.2433,0.2595,-0.2271,89.95,3.05678,0.1228,5534,151.0,160.0,-142.0,4.571,0.111,0.031,-0.191,0.862,0.0905,0.093,-0.088,0.796,0.153,0.245,-0.062,0,0,0.1557,552,578.5,31.9,21.1,19.86132,45.27416,0.4149,0.2571,0,0,7.06053,1.55068,-2.61316,21.94,20.11,-5.13
K02287.01,2287.01,9718066,10.201,142.5166495,0.003048,16.092314744,5.7156e-05,38.820205,17.83576,0.012009,0.001785,0.001883,-0.001687,2.38,1.75,+2.14,-1.36,0.7902,0.2893,0.0325,-0.5461,88.81,2.00283,0.08884,4799,103.0,117.0,-89.0,3.906,0.5665,0.656,-0.477,0.971,0.212,0.262,-0.162,1.818,1.335,1.629,-1.04,0,0,0.1236,812,136.9,7.1,22.2,19.66324,46.43864,0.6596,0.1082,0,0,4.2736,11.78091,-3.18045,102.7,303.84,-85.25
K02287.02,2287.02,9718066,10.201,158.8263431,0.005617,28.905968658,0.00021844,72.804851,15.35723,0.009084,0.000492,0.000504,-0.00048,1.8,1.33,+1.62,-1.03,0.2755,0.2354,0.1955,-0.2754,89.95,2.94445,0.19873,4799,103.0,117.0,-89.0,3.906,0.5665,0.656,-0.477,0.971,0.212,0.262,-0.162,1.818,1.335,1.629,-1.04,0,0,0.1826,668,105.1,7.4,16.6,19.66324,46.43864,0.6596,0.1082,0,0,8.73702,1.84296,-3.70418,47.05,139.22,-39.05
K02288.01,2288.01,3440978,13.47,161.0811542,0.0043926,38.10426315,0.000217734,33.525758,3.15277,0.038312,0.303772,0.603009,-0.004534,3.23,0.73,+1.10,-0.35,0.9564,0.3317,0.6406,-0.0228,88.24,3.51101,0.21465,5250,163.0,182.0,-144.0,4.522,0.252,0.077,-0.427,0.721,0.1,0.151,-0.049,0.771,0.173,0.263,-0.082,0,0,0.1989,456,992.2,61.7,19.1,19.3802,38.56703,0.4535,0.2349,0,0,0.49096,0.04617,-0.30591,10.22,10.84,-2.92
K02289.01,2289.01,3867615,12.005,157.3054097,0.004387,62.784500183,0.000414569,95.641909,31.47265,0.017008,0.000601,0.00048,-0.000721,2.12,0.78,+1.31,-0.25,0.3499,0.2213,0.0929,-0.3498,89.95,4.78896,0.1358,6273,176.0,152.0,-200.0,4.364,0.2125,0.081,-0.344,1.092,0.201,0.286,-0.116,1.139,0.419,0.706,-0.133,0,0,0.3187,523,335.6,17.1,19.0,19.71341,38.94583,0.3182,0.3045,0,0,4.19853,1.3816,-0.86451,17.7,33.41,-5.57
K02289.02,2289.02,3867615,12.005,207.5749234,0.0044187,20.098421468,0.000118963,29.723928,3.1562,0.011605,0.000409,0.000566,-0.000252,1.44,0.54,+0.90,-0.17,0.1404,0.2169,0.2936,-0.1401,89.95,5.17596,0.13551,6273,176.0,152.0,-200.0,4.364,0.2125,0.081,-0.344,1.092,0.201,0.286,-0.116,1.139,0.419,0.706,-0.133,0,0,0.1492,765,159.1,8.9,21.3,19.71341,38.94583,0.3182,0.3045,0,0,1.22985,0.13059,-0.36815,80.76,152.45,-25.41
K02290.01,2290.01,12121570,12.526,165.6723608,0.0047645,91.500923719,0.000528904,143.993457,22.35886,0.023643,0.0009,0.000884,-0.000915,1.85,0.21,+0.29,-0.14,0.2249,0.2147,0.2047,-0.2246,89.95,4.84788,0.12813,5120,143.5,154.0,-133.0,4.624,0.0615,0.028,-0.095,0.799,0.0835,0.075,-0.092,0.716,0.082,0.112,-0.052,0,0,0.3671,315,692.3,37.3,22.2,19.79007,50.69893,0.513,0.1918,0,0,6.74582,1.04747,-1.72783,2.34,1.18,-0.53
K02291.01,2291.01,8410415,13.33,141.2788295,0.0044682,44.299447691,0.00024913,59.594295,28.28403,0.028427,0.003331,0.0045,-0.002161,2.28,0.41,+0.67,-0.15,0.683,0.2538,0.0038,-0.5038,89.38,4.36675,0.13712,5465,160.5,185.0,-136.0,4.608,0.1,0.03,-0.17,0.801,0.091,0.105,-0.077,0.736,0.132,0.213,-0.051,0,0,0.2277,433,856.8,44.0,23.2,18.80222,44.47801,0.4097,0.2606,0,0,2.04021,2.90491,-0.19081,8.34,7.5,-1.81
K02292.01,2292.01,7257363,13.625,133.1374035,0.0085893,5.233389664,6.3553e-05,9.567161,1.73504,0.016343,0.000764,0.000879,-0.000649,1.31,0.16,+0.24,-0.09,0.2276,0.2369,0.2461,-0.2276,88.81,4.14789,0.24238,5269,149.0,157.0,-141.0,4.612,0.0705,0.028,-0.113,0.809,0.0875,0.088,-0.087,0.734,0.095,0.137,-0.053,0,0,0.0549,850,327.9,22.1,19.3,18.80326,42.87111,0.4756,0.2181,0,0,0.60484,0.10969,-0.24912,123.3,71.96,-28.08
K02293.01,2293.01,8321314,13.039,144.980983,0.0038053,15.03366571,6.797e-05,35.349122,3.10387,0.01725,0.000708,0.000865,-0.000552,1.92,0.48,+0.69,-0.27,0.0418,0.2347,0.4276,-0.0418,89.95,3.30269,0.1095,5522,152.5,165.0,-140.0,4.381,0.1815,0.122,-0.241,0.909,0.0825,0.103,-0.062,1.018,0.256,0.37,-0.142,0,0,0.1155,723,366.6,20.0,20.3,19.89667,44.28401,0.4576,0.2324,0,0,3.69712,0.32463,-1.46768,64.64,70.55,-21.45
K02294.01,2294.01,6934986,13.329,177.4849636,0.0082402,131.48508099,0.001779947,176.441637,57.15949,0.022966,0.000961,0.000665,-0.001257,2.45,0.65,+1.07,-0.22,0.472,0.2626,0.1453,-0.38,89.95,5.16666,0.32758,6004,174.0,155.0,-193.0,4.484,0.1745,0.043,-0.306,1.061,0.161,0.188,-0.134,0.977,0.257,0.426,-0.087,0,0,0.5165,364,602.5,37.5,17.9,19.14355,42.42161,0.3569,0.2878,0,0,6.01046,3.89426,-2.21231,4.16,5.34,-1.13
K02295.01,2295.01,4049901,9.68,132.1191272,0.0042556,16.290817378,8.3763e-05,35.915221,6.08918,0.00646,0.000257,0.000271,-0.000242,0.62,0.18,+0.28,-0.08,0.2781,0.2318,0.1854,-0.2781,89.38,3.35228,0.12628,5451,164.5,182.0,-147.0,4.445,0.197,0.107,-0.287,0.793,0.101,0.142,-0.06,0.883,0.249,0.386,-0.112,0,0,0.1164,662,50.4,2.8,21.5,19.30301,39.16443,0.4426,0.2381,0,0,3.30223,0.55987,-1.24894,45.47,61.63,-14.39
K02296.01,2296.01,11498128,12.967,135.7451316,0.0131975,106.24754718,0.001821548,58.85151,6.00955,0.018235,0.000677,0.000683,-0.000672,1.99,0.51,+0.79,-0.22,0.2342,0.2328,0.2316,-0.234,89.95,13.66768,0.39493,5968,172.5,161.0,-184.0,4.436,0.172,0.067,-0.277,0.995,0.1305,0.145,-0.116,0.999,0.254,0.398,-0.109,0,0,0.4383,397,394.7,20.6,24.1,19.11143,49.40629,0.3548,0.2869,0,0,0.34158,0.03488,-0.12612,5.9,6.93,-1.77
